Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
331,"My People, My Homeland",100.0,0.0,2020,['Drama'],"['Hao Ning', 'Sicheng Chen', 'Chao Deng', 'Da-Mo Peng', 'Ao Shen', 'Zheng Xu', 'Fei Yan', 'Baimei Yu']","['Ziye Wang', 'Ang Wang', 'Sicheng Chen', 'Huan Shu', 'Peng Li', 'Wusi Liu', 'Lixuan Quan', 'Yi Yu', 'Peng Xu', 'Sun Shaokang', 'Rongshuo Xu', 'Bululufu', 'Keke He', 'Weilin Hua', 'Zheng Xu', 'Baimei Yu', 'Qi Yin', 'Yan Zhang', 'Xia Jiang', 'Yan Zhang', 'Mengxi Qin', 'Mengyuan Li', 'Da-Mo Peng', 'Fei Yan', 'Wenxiong Xing', 'Xiaoxian Sun']","['Huang Bo', 'You Ge', 'Wei Fan', 'Chao Deng']"
332,The Chronicles of Narnia: Prince Caspian,66.2,33.8,2008,"['Action', 'Adventure', 'Family', 'Fantasy']",['Andrew Adamson'],"['Andrew Adamson', 'Christopher Markus', 'Stephen McFeely', 'C.S. Lewis']","['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'William Moseley']"
333,Sex and the City,63.6,36.4,2008,"['Comedy', 'Drama', 'Romance']",['Michael Patrick King'],"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']","['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']"
334,The Captain,99.8,0.20000000000000284,2019,"['Action', 'Adventure', 'Drama', 'Family', 'Thriller']",['Wai Keung Lau'],['Yonggan Yu'],"['Hanyu Zhang', 'Hao Ou', 'Jiang Du', 'Quan Yuan']"
335,The Mummy,62.4,37.6,1999,"['Action', 'Adventure', 'Fantasy']",['Stephen Sommers'],"['Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre', 'Stephen Sommers', 'John L. Balderston', 'Nina Wilcox Putnam', 'Richard Schayer']","['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']"
336,The Chronicles of Narnia: The Voyage of the Dawn Treader,74.9,25.099999999999994,2010,"['Adventure', 'Family', 'Fantasy']",['Michael Apted'],"['Christopher Markus', 'Stephen McFeely', 'Michael Petroni', 'C.S. Lewis']","['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']"
337,Jason Bourne,60.9,39.1,2016,"['Action', 'Thriller']",['Paul Greengrass'],"['Paul Greengrass', 'Christopher Rouse', 'Robert Ludlum']","['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']"
338,The Wolverine,68.0,32.0,2013,"['Action', 'Sci-Fi']",['James Mangold'],"['Mark Bomback', 'Scott Frank']","['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']"
339,Kingsman: The Secret Service,69.0,31.0,2015,"['Action', 'Adventure', 'Comedy', 'Thriller']",['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar', 'Dave Gibbons']","['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']"
340,Night at the Museum: Battle of the Smithsonian,57.1,42.9,2009,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Shawn Levy'],"['Robert Ben Garant', 'Thomas Lennon', 'Robert Ben Garant', 'Thomas Lennon']","['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']"
341,Batman,38.9,61.1,1989,"['Action', 'Adventure']",['Tim Burton'],"['Bob Kane', 'Sam Hamm', 'Sam Hamm', 'Warren Skaaren']","['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']"
342,The Bodyguard,70.3,29.700000000000003,1992,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",['Mick Jackson'],['Lawrence Kasdan'],"['Kevin Costner', 'Whitney Houston', 'Gary Kemp', 'Bill Cobbs']"
343,Pacific Rim,75.2,24.799999999999997,2013,"['Action', 'Adventure', 'Sci-Fi']",['Guillermo del Toro'],"['Travis Beacham', 'Guillermo del Toro', 'Travis Beacham']","['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']"
344,Kingsman: The Golden Circle,75.6,24.400000000000006,2017,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar', 'Dave Gibbons']","['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']"
345,TRON: Legacy,58.0,42.0,2010,"['Action', 'Adventure', 'Sci-Fi']",['Joseph Kosinski'],"['Edward Kitsis', 'Adam Horowitz', 'Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal', 'Steven Lisberger', 'Bonnie MacBird']","['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']"
346,The Mummy,80.4,19.599999999999994,2017,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",['Alex Kurtzman'],"['David Koepp', 'Christopher McQuarrie', 'Dylan Kussman', 'Jon Spaihts', 'Alex Kurtzman', 'Jenny Lumet']","['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']"
347,Ice Age: Collision Course,84.3,15.700000000000003,2016,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","['Michael Thurmeier', 'Galen T. Chu']","['Michael J. Wilson', 'Michael Berg', 'Yoni Brenner', 'Aubrey Solomon']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']"
348,Twilight,52.5,47.5,2008,"['Drama', 'Fantasy', 'Romance']",['Catherine Hardwicke'],"['Melissa Rosenberg', 'Stephenie Meyer']","['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']"
349,Sing 2,60.1,39.9,2021,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']","['Garth Jennings', 'Christophe Lourdelet']",['Garth Jennings'],"['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']"
350,Signs,44.2,55.8,2002,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['M. Night Shyamalan'],['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']"
351,X2: X-Men United,47.3,52.7,2003,"['Action', 'Sci-Fi', 'Thriller']",['Bryan Singer'],"['Zak Penn', 'David Hayter', 'Bryan Singer', 'Michael Dougherty', 'Dan Harris', 'David Hayter']","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']"
352,Dune: Part One,73.3,26.700000000000003,2021,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",['Denis Villeneuve'],"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth', 'Frank Herbert']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']"
353,Fantastic Beasts: The Secrets of Dumbledore,76.5,23.5,2022,"['Adventure', 'Family', 'Fantasy']",['David Yates'],"['J.K. Rowling', 'Steve Kloves', 'J.K. Rowling']","['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']"
354,Uncharted,63.5,36.5,2022,"['Action', 'Adventure']",['Ruben Fleischer'],"['Rafe Judkins', 'Art Marcum', 'Matt Holloway', 'Rafe Judkins', 'Jon Hanley Rosenberg', 'Mark D. Walker']","['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas', 'Sophia Ali']"
355,The Wolf of Wall Street,71.3,28.700000000000003,2013,"['Biography', 'Comedy', 'Crime', 'Drama']",['Martin Scorsese'],"['Terence Winter', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
356,Sonic the Hedgehog 2,52.9,47.1,2022,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Jeff Fowler'],"['Pat Casey', 'Josh Miller', 'John Whittington', 'Pat Casey', 'Josh Miller']","['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter']"
357,Your Name.,98.8,1.2000000000000028,2016,"['Animation', 'Drama', 'Fantasy', 'Romance']",['Makoto Shinkai'],"['Makoto Shinkai', 'Makoto Shinkai']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']"
358,Alita: Battle Angel,78.8,21.200000000000003,2019,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']"
359,Bad Boys: Ride or Die,52.1,47.9,2024,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['Adil El Arbi', 'Bilall Fallah']","['Chris Bremner', 'Will Beall', 'George Gallo']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']"
360,The Mummy: Tomb of the Dragon Emperor,74.6,25.400000000000006,2008,"['Action', 'Adventure', 'Fantasy', 'Horror']",['Rob Cohen'],"['Alfred Gough', 'Miles Millar', 'John L. Balderston', 'Stephen Sommers']","['Brendan Fraser', 'Jet Li', 'Maria Bello', 'Michelle Yeoh']"
361,Prometheus,68.6,31.400000000000006,2012,"['Adventure', 'Mystery', 'Sci-Fi']",['Ridley Scott'],"['Jon Spaihts', 'Damon Lindelof', ""Dan O'Bannon"", 'Ronald Shusett']","['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']"
362,Gone with the Wind,50.1,49.9,1939,"['Drama', 'Romance', 'War']","['Victor Fleming', 'George Cukor', 'Sam Wood']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett', 'Ben Hecht', 'Jo Swerling', 'John Van Druten', 'Pierre-François Caillé']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
363,Eternals,59.0,41.0,2021,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Chloé Zhao'],"['Chloé Zhao', 'Patrick Burleigh', 'Ryan Firpo', 'Kaz Firpo', 'Ryan Firpo', 'Kaz Firpo', 'Jack Kirby', 'Jim Starlin']","['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek']"
364,Mission: Impossible III,66.4,33.599999999999994,2006,"['Action', 'Adventure', 'Thriller']",['J.J. Abrams'],"['Alex Kurtzman', 'Roberto Orci', 'J.J. Abrams', 'Bruce Geller']","['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']"
365,Venom: The Last Dance,70.2,29.799999999999997,2024,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Kelly Marcel'],"['Kelly Marcel', 'Tom Hardy', 'Kelly Marcel']","['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple', 'Rhys Ifans']"
366,Meg 2: The Trench,79.2,20.799999999999997,2023,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",['Ben Wheatley'],"['Jon Hoeber', 'Erich Hoeber', 'Dean Georgaris', 'Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber', 'Steve Alten']","['Jason Statham', 'Jing Wu', 'Shuya Sophia Cai', 'Cliff Curtis']"
367,Kingdom of the Planet of the Apes,56.9,43.1,2024,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Wes Ball'],"['Josh Friedman', 'Rick Jaffa', 'Amanda Silver']","['Owen Teague', 'Freya Allan', 'Kevin Durand', 'Peter Macon']"
368,Snow White and the Huntsman,60.8,39.2,2012,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller', 'War']",['Rupert Sanders'],"['Evan Daugherty', 'John Lee Hancock', 'Hossein Amini', 'Evan Daugherty']","['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']"
369,Grease,52.0,48.0,1978,"['Comedy', 'Musical', 'Romance']",['Randal Kleiser'],"['Jim Jacobs', 'Warren Casey', 'Bronte Woodard', 'Allan Carr']","['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']"
370,Mamma Mia! Here We Go Again,69.5,30.5,2018,"['Comedy', 'Musical', 'Romance']",['Ol Parker'],"['Ol Parker', 'Richard Curtis', 'Ol Parker', 'Catherine Johnson', 'Catherine Johnson', 'Judy Craymer', 'ABBA']","['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']"
371,Toy Story,43.4,56.6,1995,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft', 'Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
372,Spider-Man: Into the Spider-Verse,51.7,48.3,2018,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman', 'Phil Lord']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
373,Black Adam,57.3,42.7,2022,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Jaume Collet-Serra'],"['Adam Sztykiel', 'Rory Haines', 'Sohrab Noshirvani', 'Bill Parker', 'C.C. Beck', 'Jack Kirby', 'Jerry Siegel', 'Joe Shuster']","['Dwayne Johnson', 'Aldis Hodge', 'Pierce Brosnan', 'Noah Centineo']"
374,Solo: A Star Wars Story,45.6,54.4,2018,"['Action', 'Adventure', 'Sci-Fi']",['Ron Howard'],"['Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']"
375,Once Upon a Time... in Hollywood,63.7,36.3,2019,"['Comedy', 'Drama']",['Quentin Tarantino'],['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']"
376,Superman Returns,48.8,51.2,2006,"['Action', 'Adventure', 'Sci-Fi']",['Bryan Singer'],"['Michael Dougherty', 'Dan Harris', 'Bryan Singer', 'Michael Dougherty', 'Dan Harris', 'Jerry Siegel', 'Joe Shuster']","['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']"
377,Robin Hood: Prince of Thieves,57.6,42.4,1991,"['Action', 'Adventure', 'Drama', 'Romance']",['Kevin Reynolds'],"['Pen Densham', 'Pen Densham', 'John Watson']","['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']"
378,1917,59.2,40.8,2019,"['Action', 'Drama', 'History', 'War']",['Sam Mendes'],"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
379,Raiders of the Lost Ark,36.4,63.6,1981,"['Action', 'Adventure']",['Steven Spielberg'],"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
380,Independence Day: Resurgence,73.5,26.5,2016,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['Gabriel Sherman', 'James A. Woods', 'Nicolas Wright', 'Dean Devlin', 'Roland Emmerich', 'James Vanderbilt', 'Dean Devlin', 'Roland Emmerich', 'Nicolas Wright', 'James A. Woods', 'Dean Devlin', 'Roland Emmerich', 'Carter Blanchard']","['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe']"
381,Live Free or Die Hard,65.3,34.7,2007,"['Action', 'Thriller']",['Len Wiseman'],"['John Carlin', 'Roderick Thorp', 'Mark Bomback', 'David Marconi', 'Mark Bomback']","['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Maggie Q']"
382,Godzilla: King of the Monsters,71.5,28.5,2019,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Michael Dougherty'],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein', 'Michael Dougherty', 'Zach Shields']","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']"
383,Monster Hunt,100.0,0.0,2015,"['Adventure', 'Comedy', 'Fantasy']",['Raman Hui'],"['Alan Yuen', 'Alan Yuen']","['Baihe Bai', 'Boran Jing', 'Wu Jiang', 'Elaine Jin']"
384,Home,54.0,46.0,2015,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Tim Johnson'],"['Tom J. Astle', 'Matt Ember', 'Adam Rex']","['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']"
385,Star Trek,33.2,66.8,2009,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']"
386,Back to the Future,44.3,55.7,1985,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
387,Happy Feet,48.5,51.5,2006,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']","['George Miller', 'Warren Coleman', 'Judy Morris']","['George Miller', 'John Collee', 'Judy Morris', 'Warren Coleman']","['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams']"
388,Indiana Jones and the Dial of Destiny,54.6,45.4,2023,"['Action', 'Adventure', 'Sci-Fi']",['James Mangold'],"['Jez Butterworth', 'John-Henry Butterworth', 'David Koepp', 'James Mangold', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'Karen Allen']"
389,Cars 3,60.2,39.8,2017,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",['Brian Fee'],"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathon E. Stewart', 'Kiel Murray', 'Bob Peterson', 'Mike Rich']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']"
390,Ice Age,54.0,46.0,2002,"['Adventure', 'Animation', 'Comedy', 'Family']","['Chris Wedge', 'Carlos Saldanha']","['Michael J. Wilson', 'Michael Berg', 'Michael J. Wilson', 'Peter Ackerman', 'James Bresnahan', 'Doug Compton', 'Jeff Siergey', 'Michael Thurmeier', 'Galen T. Chu', 'Xeth Feinberg']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']"
391,Fifty Shades Darker,70.0,30.0,2017,"['Drama', 'Mystery', 'Romance', 'Thriller']",['James Foley'],"['Niall Leonard', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
392,Monsters vs. Aliens,48.0,52.0,2009,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Rob Letterman', 'Conrad Vernon']","['Maya Forbes', 'Wallace Wolodarsky', 'Rob Letterman', 'Jonathan Aibel', 'Glenn Berger', 'Rob Letterman', 'Conrad Vernon']","['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen']"
393,Mad Max: Fury Road,59.4,40.6,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
394,Black Widow,51.6,48.4,2021,"['Action', 'Adventure', 'Sci-Fi']",['Cate Shortland'],"['Eric Pearson', 'Jac Schaeffer', 'Ned Benson']","['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz']"
395,Godzilla,64.0,36.0,1998,"['Action', 'Sci-Fi', 'Thriller']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich', 'Ted Elliott', 'Terry Rossio', 'Dean Devlin', 'Roland Emmerich']","['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']"
396,True Lies,61.4,38.6,1994,"['Action', 'Comedy', 'Thriller']",['James Cameron'],"['James Cameron', 'Claude Zidi', 'Simon Michaël', 'Didier Kaminka']","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']"
397,Slumdog Millionaire,62.6,37.4,2008,"['Crime', 'Drama', 'Romance']","['Danny Boyle', 'Loveleen Tandan']","['Simon Beaufoy', 'Vikas Swarup']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']"
398,Edge of Tomorrow,73.4,26.599999999999994,2014,"['Action', 'Adventure', 'Sci-Fi']",['Doug Liman'],"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth', 'Hiroshi Sakurazaka']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']"
399,Taken 2,62.8,37.2,2012,"['Action', 'Crime', 'Thriller']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Robert Mark Kamen']","['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']"
400,G.I. Joe: Retaliation,67.4,32.599999999999994,2013,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Jon M. Chu'],"['Rhett Reese', 'Paul Wernick']","['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Lee Byung-hun']"
401,Batman Begins,44.9,55.1,2005,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Bob Kane', 'David S. Goyer', 'Christopher Nolan', 'David S. Goyer']","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
402,Shark Tale,57.1,42.9,2004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']","['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman']","['Michael J. Wilson', 'Rob Letterman', 'Scott Aukerman', 'Alec Berg', 'Sean Bishop', 'BJ Porter', 'Jeff Schaffer', 'David P. Smith', 'David Soren', 'Lona Williams']","['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Angelina Jolie']"
403,What Women Want,51.1,48.9,2000,"['Comedy', 'Fantasy', 'Romance']",['Nancy Meyers'],"['Josh Goldsmith', 'Cathy Yuspa', 'Diane Drake', 'Josh Goldsmith', 'Cathy Yuspa']","['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']"
404,The Adventures of Tintin,79.2,20.799999999999997,2011,"['Action', 'Adventure', 'Animation', 'Crime', 'Family', 'Mystery', 'Thriller']",['Steven Spielberg'],"['Hergé', 'Steven Moffat', 'Edgar Wright', 'Joe Cornish']","['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']"
405,Penguins of Madagascar,77.6,22.400000000000006,2014,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Eric Darnell', 'Simon J. Smith']","['Michael Colton', 'John Aboud', 'Brandon Sawyer', 'Alan Schoolcraft', 'Brent Simons', 'Michael Colton', 'John Aboud']","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']"
406,X-Men Origins: Wolverine,51.8,48.2,2009,"['Action', 'Sci-Fi']",['Gavin Hood'],"['David Benioff', 'Skip Woods']","['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']"
407,Creation of the Gods I: Kingdom of Storms,99.5,0.5,2023,"['Adventure', 'Drama', 'Fantasy']",['Wuershan'],"['Jianan Ran', 'Ping Ran', 'Cao Sheng', 'Wuershan', 'Zhonglin Xu']","['Huang Bo', 'Kris Phillips', 'Xuejian Li', 'Yu Xia']"
408,The Golden Compass,81.2,18.799999999999997,2007,"['Adventure', 'Family', 'Fantasy']",['Chris Weitz'],"['Chris Weitz', 'Philip Pullman']","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']"
409,Fifty Shades Freed,73.0,27.0,2018,"['Drama', 'Mystery', 'Romance', 'Thriller']",['James Foley'],"['Niall Leonard', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
410,Hitch,51.7,48.3,2005,"['Comedy', 'Romance']",['Andy Tennant'],['Kevin Bisch'],"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta']"
411,Terminator Salvation,66.2,33.8,2009,"['Action', 'Adventure', 'Sci-Fi']",['McG'],"['John Brancato', 'Michael Ferris']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood']"
412,Twisters,27.8,72.2,2024,"['Action', 'Adventure', 'Thriller']",['Lee Isaac Chung'],"['Mark L. Smith', 'Joseph Kosinski', 'Michael Crichton', 'Anne-Marie Martin']","['Daisy Edgar-Jones', 'Glen Powell', 'Anthony Ramos', 'Brandon Perea']"
413,Gone Girl,54.8,45.2,2014,"['Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Gillian Flynn', 'Gillian Flynn']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
414,Captain America: The First Avenger,52.3,47.7,2011,"['Action', 'Adventure', 'Sci-Fi']",['Joe Johnston'],"['Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Jack Kirby']","['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']"
415,There's Something About Mary,52.3,47.7,1998,"['Comedy', 'Romance']","['Bobby Farrelly', 'Peter Farrelly']","['Ed Decter', 'John J. Strauss', 'Ed Decter', 'John J. Strauss', 'Peter Farrelly', 'Bobby Farrelly']","['Cameron Diaz', 'Matt Dillon', 'Ben Stiller', 'Lee Evans']"
416,The Fugitive,50.2,49.8,1993,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Andrew Davis'],"['Jeb Stuart', 'David Twohy', 'David Twohy', 'Roy Huggins']","['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']"
417,Jurassic Park III,50.9,49.1,2001,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Joe Johnston'],"['Michael Crichton', 'Peter Buchman', 'Alexander Payne', 'Jim Taylor']","['Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola']"
